CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_DESCRIPTION,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,DATE_FORMAT
Washington D.C.,Washington D.C.,2021/03/09 14:50:34+00,,MOTOR VEHICLE THEFT,38.85078293,-76.98295462,2021/03/08 22:00:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/09 15:06:32+00,,THEFT F/AUTO,38.90600208,-77.06119853,2021/03/09 12:45:50+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/09 16:08:09+00,,THEFT/OTHER,38.96756608,-77.03449309,2021/03/09 15:19:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/09 21:01:20+00,,MOTOR VEHICLE THEFT,38.88978588,-76.94775398,2021/03/09 14:48:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 16:59:24+00,,THEFT/OTHER,38.87796531,-77.00126713,2021/02/04 14:26:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 15:38:31+00,,THEFT/OTHER,38.85547063,-76.96997504,2021/03/13 22:00:45+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 18:10:06+00,,ROBBERY,38.88757599,-76.93843863,2021/03/15 15:00:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 17:14:31+00,,THEFT F/AUTO,38.90451475,-77.03194907,2021/03/15 16:00:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 17:43:25+00,,THEFT/OTHER,38.97297988,-77.02561407,2021/03/14 17:44:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 18:17:23+00,,THEFT/OTHER,38.85744535,-76.99578066,2021/03/15 17:32:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 18:20:15+00,,THEFT/OTHER,38.90519904,-77.04085636,2021/03/15 18:05:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 19:45:37+00,,THEFT/OTHER,38.92015701,-76.99030597,2021/03/15 18:30:13+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 20:18:24+00,,THEFT F/AUTO,38.928957,-77.02472798,2021/03/15 19:45:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 20:31:44+00,,THEFT/OTHER,38.9002132,-77.0405744,2021/03/14 09:00:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 22:17:36+00,,THEFT/OTHER,38.91811527,-77.03905649,2021/03/14 15:00:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/15 21:45:23+00,,THEFT/OTHER,38.90856874,-77.01367027,2021/03/15 11:00:42+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/22 03:04:29+00,,ROBBERY,38.82964356,-76.99849841,2021/03/22 01:24:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/22 06:17:51+00,,THEFT/OTHER,38.92225482,-77.03894378,2021/03/22 05:31:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/22 04:00:00+00,,HOMICIDE,38.90259766,-76.98572446,2021/03/22 05:50:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/30 16:08:24+00,,MOTOR VEHICLE THEFT,38.93542768,-77.02972707,2021/03/30 04:00:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/30 16:30:31+00,,THEFT/OTHER,38.91186803,-77.0307854,2021/03/24 12:00:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/30 17:02:43+00,,THEFT/OTHER,38.87981327,-76.98677399,2021/03/30 15:10:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/30 18:00:42+00,,THEFT/OTHER,38.8926089,-76.94179349,2021/03/30 16:28:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/30 17:45:13+00,,THEFT/OTHER,38.87010152,-76.9822236,2021/03/26 14:00:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/30 19:33:51+00,,THEFT/OTHER,38.91806867,-77.02420669,2021/03/30 18:55:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/30 20:43:33+00,,ROBBERY,38.93555228,-77.03488706,2021/03/30 19:35:30+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/30 20:58:04+00,,THEFT/OTHER,38.94669503,-77.02530066,2021/03/01 19:56:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/31 01:09:12+00,,THEFT F/AUTO,38.92547502,-77.04207679,2021/03/30 12:10:50+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/03/30 22:21:39+00,,ASSAULT W/DANGEROUS WEAPON,38.89133029,-76.93005488,2021/03/30 21:10:21+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/01 16:34:12+00,,THEFT/OTHER,38.90020092,-76.98927425,2021/01/01 16:25:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/01 17:16:36+00,,THEFT F/AUTO,38.87928344,-76.99557994,2020/12/31 18:30:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/01 19:03:10+00,,THEFT F/AUTO,38.91499819,-77.04849513,2020/12/30 14:00:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/01 19:41:22+00,,THEFT F/AUTO,38.94096464,-77.06014254,2021/01/01 19:04:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/01 22:35:04+00,,THEFT F/AUTO,38.90074989,-77.01617826,2021/01/01 02:37:07+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 15:54:53+00,,THEFT/OTHER,38.98041706,-77.02649214,2021/01/07 14:15:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 15:52:54+00,,THEFT/OTHER,38.91112343,-77.02041131,2020/12/18 00:00:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 16:22:10+00,,ROBBERY,38.91699681,-77.02651355,2021/01/07 15:19:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 16:15:25+00,,THEFT/OTHER,38.94134166,-77.02537835,2021/01/03 17:00:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 16:39:39+00,,THEFT/OTHER,38.90641224,-76.98890508,2021/01/03 21:00:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 17:16:15+00,,MOTOR VEHICLE THEFT,38.90872133,-76.93320013,2021/01/07 15:23:39+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 17:24:40+00,,THEFT/OTHER,38.96945187,-77.02730886,2020/12/31 19:10:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 18:36:05+00,,THEFT F/AUTO,38.90844289,-77.0625648,2021/01/06 14:00:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 19:02:08+00,,MOTOR VEHICLE THEFT,38.95238928,-77.03342472,2021/01/07 18:28:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 19:20:41+00,,THEFT/OTHER,38.92015701,-76.99030597,2021/01/07 18:00:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 19:29:57+00,,THEFT F/AUTO,38.90964515,-77.02242848,2020/12/19 21:00:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 20:24:57+00,,THEFT F/AUTO,38.91453616,-77.01421866,2021/01/07 04:00:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/07 21:00:36+00,,THEFT F/AUTO,38.90564458,-77.01167552,2021/01/07 17:00:26+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/13 12:11:28+00,,ASSAULT W/DANGEROUS WEAPON,38.85240315,-76.98231291,2021/01/13 10:00:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/13 14:38:51+00,,THEFT/OTHER,38.91112091,-77.01099004,2021/01/10 20:11:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/13 13:42:54+00,,THEFT F/AUTO,38.92813609,-77.02970765,2021/01/12 18:00:13+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/13 14:48:42+00,,THEFT/OTHER,38.93187442,-76.99497181,2021/01/12 19:00:52+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/13 15:02:29+00,,THEFT/OTHER,38.85313343,-76.96404068,2021/01/13 14:35:49+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/20 16:49:57+00,,THEFT/OTHER,38.93482428,-77.05808053,2021/01/20 16:15:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/20 17:31:41+00,,MOTOR VEHICLE THEFT,38.91825604,-77.04444691,2021/01/20 16:50:30+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/25 21:54:23+00,,THEFT F/AUTO,38.89139533,-76.94261185,2020/08/18 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/26 01:08:35+00,,THEFT F/AUTO,38.94286231,-76.98975716,2021/01/25 19:00:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/26 01:26:52+00,,THEFT F/AUTO,38.90312229,-77.00906375,2021/01/25 19:45:30+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/26 01:46:01+00,,THEFT F/AUTO,38.90643163,-76.98134305,2021/01/24 20:00:07+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/26 01:59:52+00,,THEFT F/AUTO,38.91421378,-76.98602966,2021/01/25 21:01:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/26 00:32:07+00,,ROBBERY,38.8395148,-77.00629096,2021/01/25 22:29:53+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/26 05:01:40+00,,THEFT/OTHER,38.8911252,-76.938586,2021/01/25 23:30:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/26 00:50:31+00,,BURGLARY,38.90750728,-77.00023566,2021/01/24 09:00:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/26 01:11:37+00,,MOTOR VEHICLE THEFT,38.91372155,-77.03195354,2021/01/26 00:30:30+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/01/26 02:20:49+00,,THEFT/OTHER,38.928957,-77.02472798,2021/01/26 00:50:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 00:32:49+00,,ROBBERY,38.92193309,-76.98195825,2021/02/01 00:25:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 03:29:27+00,,ROBBERY,38.93018467,-77.02786644,2021/02/01 00:53:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 05:08:53+00,,MOTOR VEHICLE THEFT,38.88394327,-76.94993211,2021/02/01 02:05:29+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 05:10:12+00,,ASSAULT W/DANGEROUS WEAPON,38.90741568,-76.98800182,2021/02/01 02:28:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 07:05:30+00,,THEFT F/AUTO,38.89279778,-76.99496223,2021/02/01 04:19:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 09:59:00+00,,THEFT F/AUTO,38.89577393,-76.94089729,2021/01/30 21:00:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 13:51:47+00,,THEFT/OTHER,38.91372102,-77.03847929,2021/01/27 17:16:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 15:55:59+00,,THEFT F/AUTO,38.9114974,-77.03848454,2021/01/27 17:00:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 17:01:15+00,,THEFT/OTHER,38.90604399,-77.00588449,2021/02/01 16:00:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/02 16:50:28+00,,THEFT F/AUTO,38.94728693,-76.99600364,2021/01/31 02:00:50+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/01 19:31:21+00,,THEFT F/AUTO,38.94233168,-76.98830486,2021/01/30 20:00:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 01:02:32+00,,BURGLARY,38.91998266,-76.98558007,2021/02/14 09:00:52+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 01:36:23+00,,THEFT/OTHER,38.92965464,-77.03135543,2021/02/15 00:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 02:32:15+00,,MOTOR VEHICLE THEFT,38.9066616,-76.95281911,2021/02/15 01:33:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 02:51:01+00,,THEFT F/AUTO,38.90020742,-77.01061888,2021/02/15 02:37:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 04:13:12+00,,MOTOR VEHICLE THEFT,38.91699977,-77.02885249,2021/02/15 03:35:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/14 05:00:00+00,,HOMICIDE,38.8682803,-76.95789066,2021/02/15 02:12:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 05:18:53+00,,ROBBERY,38.90564363,-77.00447272,2021/02/15 02:56:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 06:03:07+00,,THEFT F/AUTO,38.85826966,-76.96530494,2021/02/15 04:48:45+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 05:37:16+00,,THEFT/OTHER,38.91082016,-77.01671911,2021/02/15 04:54:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 06:37:06+00,,THEFT F/AUTO,38.90803263,-76.99850059,2021/02/14 19:00:51+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 07:59:33+00,,THEFT/OTHER,38.90252026,-77.01941739,2021/01/25 16:04:31+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/15 08:41:22+00,,BURGLARY,38.90797706,-77.00024443,2021/02/15 07:59:45+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/21 05:00:00+00,,HOMICIDE,38.89447403,-76.94962547,2021/02/21 13:25:53+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/21 16:31:49+00,,SEX ABUSE,38.91111506,-77.00357395,2021/02/20 13:30:09+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/21 15:05:45+00,,THEFT/OTHER,38.94486864,-77.06391585,2021/02/21 14:15:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/21 17:25:38+00,,THEFT/OTHER,38.90252175,-77.02651301,2021/02/21 14:00:51+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/21 19:50:18+00,,THEFT F/AUTO,38.85614919,-76.96501949,2021/02/15 17:30:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/21 18:08:10+00,,BURGLARY,38.88251996,-76.99088681,2021/02/21 03:45:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/21 19:04:50+00,,MOTOR VEHICLE THEFT,38.90469004,-77.00747722,2021/02/21 18:11:35+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/21 20:27:17+00,,THEFT/OTHER,38.9222166,-76.9931402,2021/02/21 19:06:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/21 19:33:40+00,,THEFT/OTHER,38.90092298,-77.02755147,2021/02/21 19:05:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/02/21 20:19:08+00,,THEFT/OTHER,38.90333986,-76.97417091,2021/02/21 19:24:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/09 02:13:45+00,,THEFT/OTHER,38.82438671,-77.00971436,2021/06/06 04:00:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 20:58:40+00,,THEFT F/AUTO,38.91519992,-77.02396726,2021/06/08 15:26:30+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 23:14:55+00,,ROBBERY,38.89334948,-76.94696488,2021/06/08 21:35:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 22:15:07+00,,THEFT F/AUTO,38.8395148,-77.00629096,2021/06/07 05:50:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/08 23:05:42+00,,MOTOR VEHICLE THEFT,38.92625202,-77.02703803,2021/06/08 22:43:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/14 00:34:19+00,,THEFT/OTHER,38.9169968,-77.03324151,2021/06/13 22:30:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/14 01:50:00+00,,THEFT F/AUTO,38.91408907,-77.02497857,2021/06/12 01:00:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/14 02:22:57+00,,MOTOR VEHICLE THEFT,38.90992743,-77.04360696,2021/06/14 01:26:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/14 03:31:06+00,,THEFT/OTHER,38.89432481,-76.91174401,2021/06/14 01:53:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/14 03:07:27+00,,THEFT/OTHER,38.9066616,-76.95281911,2021/06/14 02:34:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/14 03:37:12+00,,MOTOR VEHICLE THEFT,38.90844289,-77.0625648,2021/06/13 20:30:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/14 05:34:35+00,,THEFT F/AUTO,38.91557159,-77.03324811,2021/06/14 01:00:55+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/18 20:04:54+00,,THEFT/OTHER,38.90252403,-77.03556009,2021/06/17 22:00:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/18 21:11:48+00,,THEFT F/AUTO,38.91663732,-77.01446076,2021/06/17 12:30:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/18 21:49:38+00,,THEFT F/AUTO,38.92604335,-76.99844416,2021/06/17 23:00:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/18 22:41:33+00,,THEFT/OTHER,38.87796738,-77.00587769,2021/05/28 18:00:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/18 22:58:13+00,,THEFT F/AUTO,38.93385365,-77.03179982,2021/06/18 22:25:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/18 23:13:26+00,,THEFT/OTHER,38.87928638,-77.00826113,2021/06/11 22:00:43+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/18 23:52:44+00,,THEFT F/AUTO,38.96542254,-77.03490145,2021/06/17 15:30:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/23 15:42:46+00,,THEFT/OTHER,38.90416476,-77.02499977,2021/06/23 15:42:35+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/23 16:05:36+00,,THEFT F/AUTO,38.89955768,-76.99950763,2021/06/22 21:05:49+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/23 18:45:42+00,,THEFT F/AUTO,38.86353456,-76.97397204,2021/06/23 02:00:52+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 02:15:07+00,,MOTOR VEHICLE THEFT,38.85866897,-76.96425438,2021/06/28 23:41:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 02:43:34+00,,THEFT/OTHER,38.90606355,-77.04168338,2021/06/28 23:30:11+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 03:13:47+00,,ROBBERY,38.95835146,-77.03058557,2021/06/29 01:40:21+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 03:44:11+00,,ASSAULT W/DANGEROUS WEAPON,38.90723463,-77.01755622,2021/06/29 01:29:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 04:42:23+00,,THEFT/OTHER,38.8324785,-77.00825755,2021/06/29 02:07:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 20:24:27+00,,THEFT/OTHER,38.91149829,-77.0319507,2021/07/02 02:30:11+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/11 07:46:38+00,,THEFT F/AUTO,38.92858177,-77.02316216,2021/04/11 07:13:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/11 09:48:49+00,,THEFT F/AUTO,38.92772471,-76.97726967,2021/04/11 07:37:50+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/11 10:33:09+00,,ROBBERY,38.89798162,-77.05436773,2021/04/11 08:40:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/11 12:44:01+00,,MOTOR VEHICLE THEFT,38.84830177,-76.96657274,2021/04/11 11:48:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/11 14:43:16+00,,THEFT F/AUTO,38.90646043,-77.0144142,2021/04/10 22:00:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/11 13:05:40+00,,THEFT/OTHER,38.82870413,-77.00207477,2021/04/11 12:33:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/12 09:39:54+00,,THEFT F/AUTO,38.95172359,-77.00895848,2021/04/10 19:30:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/11 16:41:53+00,,THEFT F/AUTO,38.88759505,-76.98927931,2021/04/10 23:00:09+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/12 14:05:54+00,,THEFT F/AUTO,38.90870034,-77.03554391,2021/04/10 22:00:55+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/18 14:06:05+00,,THEFT F/AUTO,38.9689794,-77.03155182,2021/04/11 13:30:42+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/11 16:58:16+00,,THEFT/OTHER,38.90519683,-77.06067315,2021/04/06 17:57:35+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/11 17:02:10+00,,MOTOR VEHICLE THEFT,38.85520291,-76.98973091,2021/04/11 16:00:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/17 20:49:14+00,,THEFT/OTHER,38.88347092,-76.98551223,2021/04/17 19:27:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/17 20:59:04+00,,THEFT F/AUTO,38.89093853,-77.00277852,2021/04/17 18:00:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/17 22:47:06+00,,ROBBERY,38.9049087,-77.02400623,2021/04/17 20:04:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/17 22:22:17+00,,THEFT/OTHER,38.91421301,-77.06694488,2021/04/17 13:30:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 00:39:23+00,,THEFT/OTHER,38.90936484,-77.04414667,2021/06/29 00:01:07+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/24 19:27:41+00,,THEFT F/AUTO,38.92326116,-77.02239275,2021/04/24 17:30:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/24 20:04:05+00,,THEFT/OTHER,38.89734789,-77.02650856,2021/04/23 19:37:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/24 21:25:18+00,,THEFT F/AUTO,38.95674685,-77.03342411,2021/04/24 02:00:53+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/24 20:49:47+00,,THEFT/OTHER,38.91593032,-77.03847471,2021/04/24 18:29:53+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/24 22:50:17+00,,BURGLARY,38.93188869,-77.03459094,2021/04/24 18:35:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/24 22:01:11+00,,THEFT F/AUTO,38.91333922,-77.02498073,2021/04/24 21:36:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/24 23:18:57+00,,THEFT F/AUTO,38.88756728,-77.03003378,2021/04/24 21:08:21+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/30 22:40:54+00,,THEFT F/AUTO,38.96927936,-77.02573725,2021/04/30 21:00:29+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/04/30 22:56:52+00,,THEFT/OTHER,38.8909298,-76.98457966,2021/04/28 07:00:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/01 01:04:53+00,,MOTOR VEHICLE THEFT,38.90018188,-76.94478892,2021/04/30 22:27:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/01 01:23:07+00,,MOTOR VEHICLE THEFT,38.85240315,-76.98231291,2021/05/01 00:55:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/01 05:24:47+00,,MOTOR VEHICLE THEFT,38.91298327,-77.01892559,2021/05/01 03:30:07+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/01 07:23:55+00,,THEFT F/AUTO,38.95652699,-77.01696046,2021/05/01 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/01 06:20:03+00,,ROBBERY,38.84941669,-76.97610482,2021/05/01 05:14:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/01 14:00:22+00,,THEFT F/AUTO,38.86005506,-76.96753404,2021/05/01 10:30:52+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/06 18:28:52+00,,THEFT F/AUTO,38.920933,-76.99715701,2021/05/05 20:00:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/06 19:12:48+00,,MOTOR VEHICLE THEFT,38.93724982,-76.99419206,2021/05/06 17:43:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/06 19:39:13+00,,THEFT/OTHER,38.94924665,-77.08029824,2021/05/06 18:42:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/06 23:31:01+00,,THEFT F/AUTO,38.88884093,-76.93106917,2021/05/05 23:31:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/06 22:11:57+00,,THEFT/OTHER,38.95887959,-77.00369207,2021/05/06 19:35:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/06 21:25:26+00,,THEFT/OTHER,38.93044759,-77.07287765,2021/04/29 19:00:42+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/06 22:09:29+00,,ASSAULT W/DANGEROUS WEAPON,38.92980792,-77.03646808,2021/05/06 18:45:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/12 17:35:26+00,,THEFT F/AUTO,38.90985151,-76.99860051,2021/05/12 16:07:52+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/12 17:18:08+00,,THEFT/OTHER,38.90856924,-77.04619695,2021/05/11 22:30:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/05/12 17:01:41+00,,THEFT/OTHER,38.93974176,-77.02860874,2021/05/09 15:14:58+00,YYYY/MM/DD T
