CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_CODE,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,,DATE_FORMAT
Washington D.C.,Washington D.C.,2020/06/01 06:00:28+00,,MOTOR VEHICLE THEFT,38.91005281,-77.00732432,2020/06/01 04:41:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 06:16:17+00,,BURGLARY,38.90374258,-77.04084227,2020/06/01 05:00:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 05:45:04+00,,BURGLARY,38.9281718,-77.03259028,2020/06/01 05:13:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 06:15:29+00,,BURGLARY,38.95358489,-77.08206457,2020/06/01 03:17:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 06:46:06+00,,ROBBERY,38.90936484,-77.04414667,2020/06/01 02:50:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/02 05:08:40+00,,BURGLARY,38.86031258,-76.96583745,2020/06/01 04:17:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 14:28:59+00,,BURGLARY,38.89546499,-77.02296259,2020/05/31 04:00:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 13:22:04+00,,BURGLARY,38.88459829,-76.99530321,2020/06/02 03:50:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 14:46:06+00,,ASSAULT W/DANGEROUS WEAPON,38.93604493,-77.02425293,2020/06/05 13:57:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/05 15:25:25+00,,MOTOR VEHICLE THEFT,38.85261108,-76.9722037,2020/06/03 22:00:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/10 21:24:53+00,,THEFT/OTHER,38.89548286,-76.97218585,2020/06/09 21:00:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/10 22:18:46+00,,THEFT/OTHER,38.92558179,-76.9823462,2020/05/16 23:41:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/10 21:37:47+00,,THEFT F/AUTO,38.89672057,-76.98690792,2020/06/10 21:26:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/10 22:38:50+00,,THEFT F/AUTO,38.94879809,-77.09161291,2020/06/10 20:30:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/10 22:21:05+00,,MOTOR VEHICLE THEFT,38.86240566,-76.98806215,2020/06/10 22:08:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 00:13:32+00,,ROBBERY,38.84327848,-76.99529067,2020/06/10 22:29:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 00:01:44+00,,THEFT/OTHER,38.93814839,-77.02458342,2020/06/10 23:18:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 00:34:03+00,,THEFT/OTHER,38.89477767,-76.97559962,2020/06/10 15:00:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 01:13:31+00,,THEFT/OTHER,38.91781916,-77.04295152,2020/06/11 00:19:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/11 01:36:03+00,,THEFT/OTHER,38.93298246,-77.02200966,2020/06/10 21:15:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/16 16:34:00+00,,THEFT F/AUTO,38.89991966,-76.95217892,2020/06/14 03:00:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/16 17:28:04+00,,ROBBERY,38.94772261,-77.02685975,2020/06/15 04:12:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/16 17:47:32+00,,THEFT/OTHER,38.90723823,-77.02497514,2020/06/11 16:00:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/16 18:13:26+00,,THEFT F/AUTO,38.90170513,-77.01344046,2020/06/16 10:30:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/16 18:54:16+00,,THEFT/OTHER,38.90490764,-77.02598633,2020/06/16 14:00:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/16 18:33:07+00,,THEFT/OTHER,38.91112694,-77.0375021,2020/06/16 07:00:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/16 19:09:13+00,,THEFT/OTHER,38.92496892,-76.98467344,2020/06/16 15:19:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/16 19:39:44+00,,BURGLARY,38.91846071,-77.07001316,2020/06/13 16:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/16 20:50:49+00,,ASSAULT W/DANGEROUS WEAPON,38.89268004,-76.95097113,2020/06/16 19:15:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/24 02:28:34+00,,THEFT/OTHER,38.92012322,-77.04415644,2020/06/14 20:24:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/24 02:41:51+00,,THEFT/OTHER,38.90848036,-76.99956026,2020/06/20 19:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/24 02:43:54+00,,THEFT/OTHER,38.94506342,-77.0336205,2020/06/22 20:38:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/24 03:56:47+00,,THEFT F/AUTO,38.87652596,-77.00909794,2020/06/23 13:30:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/24 05:34:08+00,,ROBBERY,38.95730973,-77.02699178,2020/06/24 03:58:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 00:02:01+00,,ASSAULT W/DANGEROUS WEAPON,38.90251643,-77.01170395,2020/06/29 22:46:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 00:29:15+00,,ROBBERY,38.85947756,-76.96763707,2020/06/29 23:03:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 02:18:28+00,,THEFT/OTHER,38.90252559,-77.04417875,2020/06/25 01:55:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 03:13:23+00,,MOTOR VEHICLE THEFT,38.89543658,-76.98927785,2020/06/29 23:30:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 06:34:56+00,,THEFT F/AUTO,38.90670329,-77.03807624,2020/06/28 01:30:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 04:04:33+00,,MOTOR VEHICLE THEFT,38.91168931,-77.08384815,2020/06/29 17:00:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 05:03:01+00,,ROBBERY,38.84568868,-77.00470994,2020/06/30 03:17:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 06:35:05+00,,MOTOR VEHICLE THEFT,38.90964184,-77.0453223,2020/06/30 02:47:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/30 08:15:28+00,,THEFT/OTHER,38.92057373,-76.98581047,2020/06/28 01:00:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 01:02:57+00,,THEFT F/AUTO,38.92276924,-76.95515139,2020/07/06 03:00:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 01:25:43+00,,MOTOR VEHICLE THEFT,38.8886717,-76.97812711,2020/07/05 10:30:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 02:43:31+00,,ROBBERY,38.91174785,-76.93859176,2020/07/06 23:50:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 00:52:55+00,,THEFT/OTHER,38.92874335,-77.03363933,2020/07/07 00:26:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 01:53:58+00,,THEFT/OTHER,38.93601573,-77.03180113,2020/06/28 17:28:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 01:59:48+00,,ROBBERY,38.90193467,-77.03654363,2020/07/06 22:45:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 02:23:16+00,,MOTOR VEHICLE THEFT,38.94953641,-77.0202435,2020/07/06 14:00:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 02:45:22+00,,THEFT/OTHER,38.91851686,-77.01620305,2020/07/07 02:16:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/07 03:53:52+00,,ROBBERY,38.90220772,-76.98201154,2020/07/07 02:45:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 04:04:20+00,,MOTOR VEHICLE THEFT,38.97553676,-77.02446164,2020/07/13 02:30:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 07:59:12+00,,THEFT/OTHER,38.92367598,-77.04424029,2020/07/09 21:00:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 04:59:39+00,,THEFT/OTHER,38.93242496,-77.02371551,2020/07/03 21:00:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 06:31:10+00,,ROBBERY,38.89289216,-76.9129833,2020/07/14 03:20:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/14 07:30:21+00,,THEFT/OTHER,38.93307162,-76.98039494,2020/07/08 23:00:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 15:22:21+00,,THEFT/OTHER,38.8746523,-77.01443782,2020/07/13 21:00:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 16:05:32+00,,THEFT F/AUTO,38.88199588,-76.99497672,2020/07/22 15:09:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 17:27:34+00,,THEFT/OTHER,38.89435783,-76.92601445,2020/07/21 20:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 17:23:46+00,,THEFT F/AUTO,38.8856121,-76.95979224,2020/07/19 23:00:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 18:18:42+00,,THEFT F/AUTO,38.87400577,-77.012926,2020/07/17 10:00:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 18:50:46+00,,THEFT F/AUTO,38.94478541,-77.08742154,2020/07/14 17:00:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 20:30:53+00,,THEFT/OTHER,38.86726654,-76.97989155,2020/07/22 01:00:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 21:49:11+00,,THEFT F/AUTO,38.91931666,-77.0229517,2020/07/22 01:00:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 21:53:05+00,,MOTOR VEHICLE THEFT,38.91071729,-76.93961501,2020/07/22 20:12:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 23:21:17+00,,THEFT/OTHER,38.8851343,-76.99731546,2020/07/22 20:51:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/22 23:34:08+00,,THEFT/OTHER,38.91297764,-77.0319524,2020/07/22 21:40:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/23 00:29:17+00,,THEFT F/AUTO,38.9034225,-77.06196056,2020/07/15 15:38:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/23 02:35:41+00,,THEFT/OTHER,38.86981921,-76.97804785,2020/07/08 18:30:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/23 02:35:55+00,,MOTOR VEHICLE THEFT,38.88323093,-76.99497417,2020/07/22 23:18:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/23 02:28:47+00,,THEFT F/AUTO,38.88473624,-76.93161059,2020/07/22 10:45:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/24 06:45:25+00,,THEFT/OTHER,38.92386989,-77.04087559,2020/07/24 03:00:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/23 07:25:05+00,,THEFT/OTHER,38.90090536,-77.05162909,2020/07/23 06:42:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 11:49:50+00,,THEFT F/AUTO,38.89367998,-76.91367151,2020/07/11 01:00:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 12:31:36+00,,THEFT F/AUTO,38.9271621,-77.08862873,2020/07/15 11:30:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 12:35:05+00,,THEFT/OTHER,38.90803854,-77.03195018,2020/07/15 01:00:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 12:45:38+00,,THEFT F/AUTO,38.8746523,-77.01443782,2020/03/01 06:00:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 14:06:09+00,,BURGLARY,38.88436914,-76.92621774,2020/07/15 08:15:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 14:16:16+00,,THEFT/OTHER,38.93034379,-77.03799233,2020/07/15 13:30:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 16:19:32+00,,THEFT/OTHER,38.90468388,-76.99950598,2020/07/12 00:00:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 14:58:47+00,,THEFT/OTHER,38.88459829,-76.99530321,2020/06/30 15:32:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 15:13:29+00,,THEFT/OTHER,38.90020336,-76.99730482,2020/07/15 14:27:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 16:41:43+00,,MOTOR VEHICLE THEFT,38.96909725,-77.01033905,2020/07/15 07:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 17:56:58+00,,THEFT F/AUTO,38.91701046,-77.095345,2020/03/01 14:00:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/17 16:45:45+00,,THEFT F/AUTO,38.92377407,-77.10178615,2020/04/17 16:42:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/18 14:40:21+00,,THEFT F/AUTO,38.92076935,-77.01214941,2020/04/17 16:28:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/17 17:24:21+00,,THEFT/OTHER,38.90101103,-77.04577645,2020/04/16 18:43:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/17 19:08:12+00,,MOTOR VEHICLE THEFT,38.92858445,-76.97718164,2020/04/17 17:05:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/18 00:11:07+00,,THEFT F/AUTO,38.9312925,-77.02250103,2020/04/17 19:13:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/17 20:58:11+00,,ROBBERY,38.90910799,-77.02191443,2020/04/17 20:38:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/21 21:38:27+00,,THEFT F/AUTO,38.92693766,-76.98254157,2020/04/15 21:49:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/17 23:25:38+00,,THEFT F/AUTO,38.92980792,-77.03646808,2020/04/17 22:10:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/18 00:59:06+00,,THEFT/OTHER,38.88759312,-76.98293344,2020/04/16 15:24:14+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/18 00:32:42+00,,THEFT/OTHER,38.88759312,-76.98293344,2020/04/17 22:25:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/18 01:14:49+00,,MOTOR VEHICLE THEFT,38.90132413,-77.0182912,2020/04/18 00:22:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/18 03:14:16+00,,ROBBERY,38.83288531,-76.99159613,2020/04/18 02:12:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/02 01:23:22+00,,THEFT/OTHER,38.9224915,-77.04294961,2020/07/02 00:53:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/02 20:54:53+00,,THEFT/OTHER,38.88368645,-76.94306455,2020/07/02 01:39:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/02 07:35:27+00,,THEFT/OTHER,38.90573554,-76.98809515,2020/06/11 07:35:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/02 03:35:12+00,,THEFT/OTHER,38.84401943,-76.99954672,2020/06/30 06:00:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/02 06:20:40+00,,BURGLARY,38.90963684,-77.04771599,2020/07/02 04:01:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 21:10:25+00,,ASSAULT W/DANGEROUS WEAPON,38.87560103,-77.03981491,2020/07/08 18:10:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 20:49:29+00,,THEFT/OTHER,38.90643838,-77.0628522,2020/07/02 18:45:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 20:24:11+00,,THEFT/OTHER,38.95742089,-77.02322656,2020/06/26 20:00:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 20:22:03+00,,THEFT F/AUTO,38.90600208,-77.06119853,2020/07/08 20:09:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 20:16:30+00,,THEFT/OTHER,38.89611657,-76.99897727,2020/07/07 19:00:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 21:32:44+00,,THEFT/OTHER,38.91699681,-77.02651355,2020/07/08 20:20:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/08 23:05:07+00,,ASSAULT W/DANGEROUS WEAPON,38.82162568,-77.01108117,2020/07/08 20:12:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 05:19:39+00,,MOTOR VEHICLE THEFT,38.87645758,-77.01453721,2020/07/15 02:16:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 05:53:08+00,,THEFT/OTHER,38.97615815,-77.01909724,2020/06/25 18:00:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 03:20:54+00,,ROBBERY,38.92504761,-76.99242574,2020/07/15 02:29:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 04:14:59+00,,MOTOR VEHICLE THEFT,38.84653773,-76.98155338,2020/07/15 01:18:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 06:37:01+00,,MOTOR VEHICLE THEFT,38.87548462,-76.93788215,2020/07/14 19:30:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 09:56:13+00,,THEFT/OTHER,38.86353456,-76.97397204,2020/07/06 19:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 05:51:58+00,,ASSAULT W/DANGEROUS WEAPON,38.90790537,-77.02191672,2020/07/15 04:55:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 07:14:39+00,,MOTOR VEHICLE THEFT,38.92423879,-76.99790392,2020/07/15 05:15:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 11:29:05+00,,ROBBERY,38.92667381,-77.05098429,2020/07/15 10:39:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/16 20:26:56+00,,THEFT/OTHER,38.9003416,-77.0219152,2020/07/15 18:47:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/07/15 20:03:34+00,,THEFT/OTHER,38.95536185,-77.07002183,2020/07/15 18:21:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/26 19:56:26+00,,THEFT F/AUTO,38.92718483,-77.04018219,2020/04/20 04:00:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/26 22:13:01+00,,THEFT F/AUTO,38.90132529,-77.00130698,2020/04/18 21:00:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/04/26 22:50:25+00,,THEFT/OTHER,38.95349367,-77.02765359,2020/04/26 21:20:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 01:52:28+00,,THEFT/OTHER,38.86984327,-76.96173732,2020/05/03 21:31:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/03 22:29:27+00,,THEFT F/AUTO,38.91701037,-77.02189472,2020/05/03 12:30:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/03 23:15:06+00,,THEFT F/AUTO,38.90189828,-77.05475334,2020/05/01 23:00:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 04:10:41+00,,ROBBERY,38.85947756,-76.96763707,2020/05/03 22:37:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 01:01:48+00,,THEFT/OTHER,38.94879161,-77.07874589,2020/05/03 20:00:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 03:52:24+00,,THEFT/OTHER,38.88051911,-77.0045411,2020/05/03 23:55:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 01:44:22+00,,ROBBERY,38.89122144,-76.93775745,2020/05/04 00:39:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/04 03:09:04+00,,ASSAULT W/DANGEROUS WEAPON,38.89899455,-76.97698994,2020/05/04 01:38:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/10 23:05:57+00,,THEFT/OTHER,38.94614097,-77.02593769,2020/05/10 21:10:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/10 23:42:08+00,,THEFT/OTHER,38.88759489,-76.99731278,2020/05/10 22:00:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/10 23:26:31+00,,MOTOR VEHICLE THEFT,38.84636607,-76.99118675,2020/05/07 21:00:14+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/11 01:31:34+00,,THEFT F/AUTO,38.92371516,-76.99899971,2020/05/10 05:30:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/11 03:59:58+00,,THEFT F/AUTO,38.90175776,-76.94863683,2020/05/11 02:23:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/11 04:21:16+00,,THEFT/OTHER,38.93214089,-77.02255781,2020/05/10 12:00:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/11 06:20:32+00,,THEFT F/AUTO,38.89891235,-76.98734754,2020/05/11 03:00:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/11 09:35:25+00,,THEFT/OTHER,38.86626939,-76.95049057,2020/05/11 03:13:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/11 11:32:08+00,,THEFT/OTHER,38.90115365,-76.95115114,2020/05/11 08:32:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/18 21:20:47+00,,THEFT/OTHER,38.97396334,-77.02239575,2020/05/15 14:00:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/19 01:18:47+00,,BURGLARY,38.8797297,-77.02554602,2020/05/18 20:50:14+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/18 22:14:20+00,,ASSAULT W/DANGEROUS WEAPON,38.91082016,-77.01671911,2020/05/18 21:25:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/19 18:11:40+00,,THEFT F/AUTO,38.90564102,-77.00003862,2020/05/18 14:00:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/20 00:13:11+00,,THEFT/OTHER,38.90052346,-77.0171897,2020/05/19 19:28:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/19 20:43:57+00,,MOTOR VEHICLE THEFT,38.90447433,-76.98210724,2020/05/19 08:00:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/19 22:17:21+00,,ROBBERY,38.95528326,-77.00676964,2020/05/19 20:08:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/20 01:08:08+00,,BURGLARY,38.92657497,-77.05204866,2020/05/19 20:44:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/20 04:32:49+00,,THEFT/OTHER,38.90348207,-76.92294283,2020/05/19 20:54:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/30 04:00:00+00,,HOMICIDE,38.92448183,-77.03318261,2020/05/25 22:24:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 01:25:19+00,,THEFT/OTHER,38.90560134,-77.06282229,2020/05/24 17:00:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 02:35:50+00,,THEFT F/AUTO,38.90469004,-77.00747722,2020/05/25 00:30:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 06:07:55+00,,THEFT/OTHER,38.90220772,-76.98201154,2020/05/26 02:50:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 04:50:00+00,,MOTOR VEHICLE THEFT,38.95408319,-77.02871533,2020/05/26 04:15:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 04:59:16+00,,THEFT/OTHER,38.91260899,-77.03749919,2020/05/24 22:00:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 08:27:07+00,,ASSAULT W/DANGEROUS WEAPON,38.83163389,-76.99989393,2020/05/26 04:32:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 07:52:07+00,,THEFT/OTHER,38.95009801,-77.00680653,2020/05/26 05:42:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 08:32:55+00,,ROBBERY,38.87460898,-76.99212259,2020/05/26 07:17:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 08:48:37+00,,BURGLARY,38.93354249,-76.9668555,2020/05/26 07:34:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/26 11:51:33+00,,THEFT F/AUTO,38.91111506,-77.00357395,2020/05/23 23:00:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/31 22:01:57+00,,BURGLARY,38.90252277,-77.03279345,2020/05/30 22:30:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/06/01 00:04:42+00,,THEFT F/AUTO,38.96992618,-77.03153239,2020/05/31 20:00:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/31 20:29:12+00,,THEFT F/AUTO,38.87647991,-77.00004965,2020/05/28 19:00:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/31 21:18:03+00,,MOTOR VEHICLE THEFT,38.83008159,-76.99617657,2020/05/31 02:30:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/05/31 21:48:03+00,,THEFT F/AUTO,38.90964547,-77.04008007,2020/05/30 22:00:30+00,,YYYY/MM/DD T
